product_id,subproduct_old_price,product_price,color,size,product_stock,product_image,product_specs,subproduct_discount_percentage,product_saled_per_month
211,680000,600000,Đen,128 MB,91,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10056359-dien-thoai-nokia-105-4g-pro-den-tskt.jpg,"Model: NOKIA1054GPRO (TA-1538), Màu sắc: Đen, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 48 MB, Bộ nhớ trong: 128 MB, Hỗ trợ thẻ nhớ ngoài: MicroSD, hỗ trợ tối đa 32 GB, Hệ điều hành: S30+, Chipset: Unisoc T107, Kích thước màn hình: 1.77 "", Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Không, Loại SIM: 2 Nano SIM, Số khe SIM: 2, Bluetooth: Bluetooth 5.0, USB: Micro USB, Jack 3.5mm: Có, Dung lượng Pin: 1450 mAh, Ghi âm: Có, Radio: Có, Tiện ích khác ĐTDĐ: Các trò chơi cài sẵn Snake | Tetris, Blackjack, DOODLE JUMP, Racing Attack (try-and-buy), Khối lượng sản phẩm (gram): 93 gram, Kích thước sản phẩm: 121.5 x 50 x 14.4 mm",12.0,39
266,8290000,7390000,Xanh,128GB,93,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1142/SM-A266_Galaxy-A26-5G_Peach-Pink_Back_2fks-nc.jpg,"Model: SAMSUNG A36 5G (SM-A366B/DS), Màu sắc: Xanh, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128GB, Hỗ trợ thẻ nhớ ngoài: Không hỗ trợ thẻ nhớ ngoài, Hệ điều hành: Android 15, CPU: Exynos 1580, Chipset: Exynos 1580, Cảm ứng: Gorilla Glass Victus, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: Full HD+ (1080 x 2340) pixels, Độ sáng tối đa: 1200 nits, Camera trước: 12MP (HDR), Camera sau: 50MP, 8MP, 5MP, Đèn Flash: Có, Video: UHD 4K (3840 x 2160)@30fps, Quay chậm 240fps @HD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: Khe sim + eSIM, Số khe SIM: 2 SIM + 1 thẻ nhớ riêng, WIFI: 802.11a/b/g/n/ac/ax 2.4GHz+5GHz, HE80, MIMO, 1024-QAM; Wi-fi Direct, Bluetooth: Bluetooth v5.3, NFC: Có, GPS: GPS, Glonass, Beidou, Galileo, QZSS, Loa ngoài: Có, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 45W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay trên màn hình, Khuôn mặt, Mẫu hình, PIN, Mật khẩu, Thiết kế: Nguyên khối, Chất liệu: Khung viền: Nhựa. Mặt lưng máy: Kính, Ghi âm: Ghi âm mặc định, Ghi âm cuộc gọi, Radio: Không, Chống nước: IP67, Màn hình tràn viền: Không, Phụ kiện trong hộp: Dây sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.195 kg, Kích thước sản phẩm: 162.9 x 78.2 x 7.4 mm",11.0,42
266,8290000,7390000,Đen,128GB,92,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1142/SM-A266_Galaxy-A26-5G_Peach-Pink_Back_d3u7-0g.jpg,"Model: SAMSUNG A36 5G (SM-A366B/DS), Màu sắc: Đen, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128GB, Hỗ trợ thẻ nhớ ngoài: Không hỗ trợ thẻ nhớ ngoài, Hệ điều hành: Android 15, CPU: Exynos 1580, Chipset: Exynos 1580, Cảm ứng: Gorilla Glass Victus, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: Full HD+ (1080 x 2340) pixels, Độ sáng tối đa: 1200 nits, Camera trước: 12MP (HDR), Camera sau: 50MP, 8MP, 5MP, Đèn Flash: Có, Video: UHD 4K (3840 x 2160)@30fps, Quay chậm 240fps @HD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: Khe sim + eSIM, Số khe SIM: 2 SIM + 1 thẻ nhớ riêng, WIFI: 802.11a/b/g/n/ac/ax 2.4GHz+5GHz, HE80, MIMO, 1024-QAM; Wi-fi Direct, Bluetooth: Bluetooth v5.3, NFC: Có, GPS: GPS, Glonass, Beidou, Galileo, QZSS, Loa ngoài: Có, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 45W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay trên màn hình, Khuôn mặt, Mẫu hình, PIN, Mật khẩu, Thiết kế: Nguyên khối, Chất liệu: Khung viền: Nhựa. Mặt lưng máy: Kính, Ghi âm: Ghi âm mặc định, Ghi âm cuộc gọi, Radio: Không, Chống nước: IP67, Màn hình tràn viền: Không, Phụ kiện trong hộp: Dây sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.195 kg, Kích thước sản phẩm: 162.9 x 78.2 x 7.4 mm",11.0,76
1,18990000,11590000,Đen,128GB,56,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/756/dien-thoai-iphone-13-128gb-den-1.jpg,"Model: iPhone 13 128GB, Màu sắc: Đen, Nhà sản xuất: iPhone, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2021, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 4GB, Bộ nhớ trong: 128GB, Hệ điều hành: iOS 15, Chipset: Apple A15 Bionic, Loại màn hình: OLED, Kích thước màn hình: 6.1 "", Độ phân giải màn hình: 1170 x 2532 pixels, Camera trước: 12MP, Camera sau: 12MP-12MP, Mở khóa nhanh: Mở khoá khuôn mặt Face ID, Thiết kế: Nguyên khối, Khung nhôm & Mặt lưng kính cường lực, Chống nước: IP68, Kích thước sản phẩm: 147 x 72 x 8 mm",39.0,62
253,650000,590000,Hồng,128MB,70,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1165/10060936-%C4%90i%E1%BB%87n_tho%E1%BA%A1i_Nokia_HMD_105_4G_TA-1651_DS_VN_H%E1%BB%93ng.jpg,"Model: TA-1651, Màu sắc: Hồng, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 64MB, Bộ nhớ trong: 128MB, Hỗ trợ thẻ nhớ ngoài: Có MicroSD lên đến 32GB, Hệ điều hành: S30+, Chipset: Unisoc T107, Cảm ứng: Không, Kích thước màn hình: 2.4 "", Độ phân giải màn hình: 320 x 240 pixels, Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Không, Loại SIM: Nano, Số khe SIM: 2 khe, WIFI: Không, Bluetooth: v5.0, NFC: Không, GPS: Không, USB: USB Type-C, Loa ngoài: Hỗ trợ, Jack 3.5mm: Hỗ trợ, Jack tai nghe: 3.5mm, Dung lượng Pin: 1450mAh, Sạc kèm theo máy (W): Sạc Type C 2.75W, Ghi âm: Có, Radio: Có, Khối lượng sản phẩm (kg): 0.9155 kg, Kích thước sản phẩm: 126.07 x 50.5 x 13.9 mm",9.0,62
267,9990000,8890000,Xám,128GB,32,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1142/SM-A266_Galaxy-A26-5G_Peach-Pink_Back_0r86-bf.jpg,"Model: SAMSUNG A56 5G (SM-A566B/DS), Màu sắc: Xám, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128GB, Hỗ trợ thẻ nhớ ngoài: Không hỗ trợ thẻ nhớ ngoài, Hệ điều hành: Android 15, CPU: Exynos 1580, Chipset: Exynos 1580, Cảm ứng: Gorilla Glass Victus, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: Full HD+ (1080 x 2340) pixels, Độ sáng tối đa: 1200 nits, Camera trước: 12MP (HDR, LN), Camera sau: 50MP, 12MP, 5MP, Đèn Flash: Có, Video: UHD 4K (3840 x 2160)@30fps, Quay chậm 240fps @HD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: Khe sim + eSIM, Số khe SIM: 2 SIM + 1 thẻ nhớ riêng, WIFI: 802.11a/b/g/n/ac/ax; 2.4GHz+5GHz, HE80, MIMO, 1024-QAM; Wi-fi Direct, Bluetooth: Bluetooth v5.3, NFC: Có, GPS: GPS, Glonass, Beidou, Galileo, QZSS, Loa ngoài: Có, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 45W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay trên màn hình, Khuôn mặt, Mẫu hình, PIN, Mật khẩu, Thiết kế: Nguyên khối, Chất liệu: Khung viền: Kim loại. Mặt lưng máy: Kính, Ghi âm: Ghi âm mặc định, Ghi âm cuộc gọi, Radio: Không, Chống nước: IP67, Màn hình tràn viền: Không, Phụ kiện trong hộp: Dây sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.198 kg, Kích thước sản phẩm: 162.2 x 77.5 x 7.4 mm",11.0,94
240,3490000,2690000,Xanh nhạt,128 GB,88,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10059008-tskt.jpg,"Model: SM-A065F/DS, Màu sắc: Xanh nhạt, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 4 GB, Bộ nhớ trong: 128 GB, Hỗ trợ thẻ nhớ ngoài: MicroSD, hỗ trợ tối đa 1 TB, Hệ điều hành: Android 14, Chipset: MediaTek Helio G85, Loại màn hình: PLS LCD, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 60 Hz, Độ phân giải màn hình: HD+ (720 x 1600) pixels, Độ sáng tối đa: 576 nits, Camera trước: 8 MP, Camera sau: 50 MP, 2 MP, Đèn Flash: Có, Video: FHD (1920 x 1080)@60fps, Quay chậm 120fps @HD, Mạng 4G: Hỗ trợ, Loại SIM: Nano SIM, Số khe SIM: 2 SIM + 1 thẻ nhớ riêng, WIFI: 802.11a/b/g/n/ac 2.4GHz+5GHz, VHT80Wi-Fi Direct, Bluetooth: v5.3, NFC: Không, GPS: GPS, Glonass , Beidou , Galileo, USB: Type-C, Jack 3.5mm: Hỗ trợ, Dung lượng Pin: 5000 mAh, Loại pin: Li-po, Hỗ trợ sạc tối đa: 25 W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay cạnh bên, Thiết kế: Nguyên khối, Chất liệu: Nhựa, Ghi âm: Ứng dụng ghi âm, ghi âm cuộc gọi, Radio: Hỗ trợ radio FM, Chống nước: Không, Phụ kiện trong hộp: Điện thoại, cáp sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.189 kg, Kích thước sản phẩm: 167.3 x 77.3 x 8.0 mm",23.0,88
72,3490000,2690000,Xanh Lá,128 GB,66,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10059009-tskt.jpg,"Model: SM-A065F/DS, Màu sắc: Xanh Lá, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 4GB, Bộ nhớ trong: 128 GB, Hỗ trợ thẻ nhớ ngoài: MicroSD, hỗ trợ tối đa 1 TB, Hệ điều hành: Android 14, Chipset: MediaTek Helio G85, Loại màn hình: PLS LCD, Kích thước màn hình: 6.7"" "", Tần số quét màn hình: 60Hz, Độ phân giải màn hình: 720 x 1600 (HD+) pixels, Độ sáng tối đa: 576 nits, Camera trước: 8 MP, Camera sau: 50 MP, 2 MP, Đèn Flash: Có, Video: FHD (1920 x 1080)@60fpsQuay chậm 120fps @HD, Mạng 4G: Hỗ trợ, Loại SIM: Nano SIM, Số khe SIM: 2 SIM + 1 thẻ nhớ riêng, WIFI: 802.11a/b/g/n/ac 2.4GHz+5GHz, VHT80Wi-Fi Direct, Bluetooth: v5.3, NFC: Không, GPS: GPS, Glonass , Beidou , Galileo, USB: Type-C, Jack 3.5mm: Hỗ trợ, Dung lượng Pin: 5000 mAh, Loại pin: Li-po, Hỗ trợ sạc tối đa: 25 W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay cạnh bên, Thiết kế: Nguyên khối, Chất liệu: Nhựa, Ghi âm: Có ứng dụng ghi âmCó ghi âm cuộc gọi, Radio: Hỗ trợ radio FM, Chống nước: Không, Phụ kiện trong hộp: Điện thoại, cáp sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.189 kg, Kích thước sản phẩm: 167.3 x 77.3 x 8.0 mm",23.0,83
142,3490000,2690000,Đen,128 GB,57,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10059010-tskt.jpg,"Model: SM-A065F/DS, Màu sắc: Đen, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 4GB, Bộ nhớ trong: 128 GB, Hỗ trợ thẻ nhớ ngoài: MicroSD, hỗ trợ tối đa 1 TB, Hệ điều hành: Android 14, Chipset: MediaTek Helio G85, Loại màn hình: PLS LCD, Kích thước màn hình: 6.7"" "", Tần số quét màn hình: 60Hz, Độ phân giải màn hình: 720 x 1600 (HD+) pixels, Độ sáng tối đa: 576 nits, Camera trước: 8 MP, Camera sau: 50 MP, 2 MP, Đèn Flash: Có, Video: FHD (1920 x 1080)@60fpsQuay chậm 120fps @HD, Mạng 4G: Hỗ trợ, Loại SIM: Nano SIM, Số khe SIM: 2 SIM + 1 thẻ nhớ riêng, WIFI: 802.11a/b/g/n/ac 2.4GHz+5GHz, VHT80Wi-Fi Direct, Bluetooth: v5.3, NFC: Không, GPS: GPS, Glonass , Beidou , Galileo, USB: Type-C, Jack 3.5mm: Hỗ trợ, Dung lượng Pin: 5000 mAh, Loại pin: Li-po, Hỗ trợ sạc tối đa: 25 W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay cạnh bên, Thiết kế: Nguyên khối, Chất liệu: Nhựa, Ghi âm: Có ứng dụng ghi âmCó ghi âm cuộc gọi, Radio: Hỗ trợ radio FM, Chống nước: Không, Phụ kiện trong hộp: Điện thoại, cáp sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.189 kg, Kích thước sản phẩm: 167.3 x 77.3 x 8.0 mm",23.0,67
259,4990000,4490000,Tím,128 GB,32,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10058820-tskt.jpg,"Model: A3(6+128GB) - CPH2669, Màu sắc: Tím, Nhà sản xuất: OPPO, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 6 GB, Bộ nhớ trong: 128 GB, Hệ điều hành: Android 14, CPU: 2.1GHz, Chipset: Snapdragon 6s 4G Gen1, tối đa 2.1GHz, Loại màn hình: Kính cường lực Panda, Kích thước màn hình: 6.67 "", Tần số quét màn hình: 90 Hz, Độ phân giải màn hình: HD+ (720 x 1604 Pixels) pixels, Độ sáng tối đa: 1000 nits, Camera trước: 5 MP, Camera sau: Chính 50 MP & Cảm biến Flicker, Đèn Flash: Có, Video: HD 720p@30fps, HD 720p@120fps, FullHD 1080p@30fps, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: 2 Nano SIM, WIFI: 2.4G/5G, 802.11 a/b/g/n/ac, Bluetooth: 5.0, BLE, GPS: Beidou, GPS, GLONASS, Galileo, QZSS, Jack tai nghe: Type C, Dung lượng Pin: 5100 mAh (Typ), Loại pin: Pin liền, Hỗ trợ sạc tối đa: 45W, Sạc kèm theo máy (W): 45W, Mở khóa nhanh: Mở khoá vân tay cạnh viền, Mở khoá khuôn mặt, Thiết kế: Nguyên khối, Chất liệu: Khung nhựa & Mặt lưng thuỷ tinh hữu cơ, Radio: Có, Phụ kiện trong hộp: Củ sạc siêu nhanh SuperVOOC 45W, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình (Đã dán sẵn), Vỏ bảo vệ, Khối lượng sản phẩm (kg): 0.186 kg, Kích thước sản phẩm: 165.77 x 76.08 x 7.68 mm",10.0,63
211,680000,600000,Xanh,128 MB,76,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10056360-dien-thoai-nokia-105-4g-pro-xanh-tskt.jpg,"Model: NOKIA1054GPRO (TA-1538), Màu sắc: Xanh, Nhà sản xuất: Nokia, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 48 MB, Bộ nhớ trong: 128 MB, Hỗ trợ thẻ nhớ ngoài: MicroSD, hỗ trợ tối đa 32 GB, Hệ điều hành: S30+, Chipset: Unisoc T107, Kích thước màn hình: 1.77 "", Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Không, Loại SIM: 2 Nano SIM, Số khe SIM: 2, Bluetooth: Bluetooth 5.0, USB: Micro USB, Jack 3.5mm: Có, Dung lượng Pin: 1450 mAh, Ghi âm: Có, Radio: Có, Tiện ích khác ĐTDĐ: Các trò chơi cài sẵn Snake | Tetris, Blackjack, DOODLE JUMP, Racing Attack (try-and-buy), Khối lượng sản phẩm (gram): 93 gram, Kích thước sản phẩm: 121.5 x 50 x 14.4 mm",12.0,54
266,8290000,7390000,Tím,128GB,45,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1142/SM-A266_Galaxy-A26-5G_Peach-Pink_Back_9ccj-v9.jpg,"Model: SAMSUNG A36 5G (SM-A366B/DS), Màu sắc: Tím, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128GB, Hỗ trợ thẻ nhớ ngoài: Không hỗ trợ thẻ nhớ ngoài, Hệ điều hành: Android 15, CPU: Exynos 1580, Chipset: Exynos 1580, Cảm ứng: Gorilla Glass Victus, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: Full HD+ (1080 x 2340) pixels, Độ sáng tối đa: 1200 nits, Camera trước: 12MP (HDR), Camera sau: 50MP, 8MP, 5MP, Đèn Flash: Có, Video: UHD 4K (3840 x 2160)@30fps, Quay chậm 240fps @HD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: Khe sim + eSIM, Số khe SIM: 2 SIM + 1 thẻ nhớ riêng, WIFI: 802.11a/b/g/n/ac/ax 2.4GHz+5GHz, HE80, MIMO, 1024-QAM; Wi-fi Direct, Bluetooth: Bluetooth v5.3, NFC: Có, GPS: GPS, Glonass, Beidou, Galileo, QZSS, Loa ngoài: Có, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 45W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay trên màn hình, Khuôn mặt, Mẫu hình, PIN, Mật khẩu, Thiết kế: Nguyên khối, Chất liệu: Khung viền: Nhựa. Mặt lưng máy: Kính, Ghi âm: Ghi âm mặc định, Ghi âm cuộc gọi, Radio: Không, Chống nước: IP67, Màn hình tràn viền: Không, Phụ kiện trong hộp: Dây sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.195 kg, Kích thước sản phẩm: 162.9 x 78.2 x 7.4 mm",11.0,56
263,3990000,3090000,Xám Nhạt,128 GB,42,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1142/SM-A066_Galaxy-A06-5G_Black_Back_q4vz-mr.jpg,"Model: SAMSUNG A06 5G (SM-A066B/DS), Màu sắc: Xám Nhạt, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/ Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, RAM: 4 GB, Bộ nhớ trong: 128 GB, Hỗ trợ thẻ nhớ ngoài: MicroSD (up to 1.5TB), Hệ điều hành: Android 15, Chipset: MediaTek Dimensity 6300, Cảm ứng: Glass, Loại màn hình: PLS LCD, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 90Hz, Độ phân giải màn hình: HD+ (720 x 1600) pixels, Độ sáng tối đa: 480 nits, Camera trước: 8MP, Camera sau: 50MP, 2MP, Đèn Flash: Có, Video: FHD (1920 x 1080)@30fps; Quay chậm 120fps @HD, Mạng 5G: Có, Loại SIM: Sim, Số khe SIM: SIM 1 + (SIM 2 hoặc 1 thẻ nhớ), WIFI: 802.11a/b/g/n/ac 2.4GHz+5GHz, HT80, Wi-Fi Direct, Bluetooth: Bluetooth v5.3, NFC: Không, GPS: GPS, Glonass, Beidou, Galileo, QZSS, USB: Type-C, Loa ngoài: Có, Jack 3.5mm: Có, Jack tai nghe: 3.5 mm, Dung lượng Pin: 5000mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: có, Thiết kế: Nguyên khối, Chất liệu: Khung viền: Nhựa. Mặt lưng máy: Nhựa, Ghi âm: Ghi âm mặc định; Ghi âm cuộc gọi, Radio: Hỗ trợ radio FM, Chống nước: Không, Màn hình tràn viền: Không, Tiện ích khác ĐTDĐ: Bảo mật nâng cao: Vân tay trên màn hình; Mẫu hình; PIN; Mật khẩu; Khuôn mặt, Phụ kiện trong hộp: Dây sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.191 kg, Kích thước sản phẩm: 167.3 x 77.3 x 8 mm",23.0,93
259,4990000,4490000,Đen,128 GB,71,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10058806-tskt.jpg,"Model: A3(6+128GB) - CPH2669, Màu sắc: Đen, Nhà sản xuất: OPPO, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 6 GB, Bộ nhớ trong: 128 GB, Hệ điều hành: Android 14, CPU: 2.1 GHz, Chipset: Snapdragon 6s 4G Gen1, tối đa 2.1GHz, Loại màn hình: Kính cường lực Panda, Kích thước màn hình: 6.67 "", Tần số quét màn hình: 90 Hz, Độ phân giải màn hình: HD+ (720 x 1604 Pixels) pixels, Độ sáng tối đa: 1000 nits, Camera trước: 5 MP, Camera sau: Chính 50 MP & Cảm biến Flicker, Đèn Flash: Có, Video: HD 720p@30fps, HD 720p@120fps, FullHD 1080p@30fps, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: 2 Nano SIM, WIFI: 2.4G/5G, 802.11 a/b/g/n/ac, Bluetooth: 5.0, BLE, GPS: Beidou, GPS, GLONASS, Galileo, QZSS, Jack tai nghe: Type C, Dung lượng Pin: 5100 mAh (Typ), Loại pin: Pin liền, Hỗ trợ sạc tối đa: 45W, Sạc kèm theo máy (W): 45W, Mở khóa nhanh: Mở khoá vân tay cạnh viền, Mở khoá khuôn mặt, Thiết kế: Nguyên khối, Chất liệu: Khung nhựa & Mặt lưng thuỷ tinh hữu cơ, Radio: Có, Phụ kiện trong hộp: Củ sạc siêu nhanh SuperVOOC 45W, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình (Đã dán sẵn), Vỏ bảo vệ, Khối lượng sản phẩm (kg): 0.186 kg, Kích thước sản phẩm: 165.77 x 76.08 x 7.68 mm",10.0,79
267,9990000,8890000,Đen,128GB,44,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1142/SM-A266_Galaxy-A26-5G_Peach-Pink_Back.jpg,"Model: SAMSUNG A56 5G (SM-A566B/DS), Màu sắc: Đen, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128GB, Hỗ trợ thẻ nhớ ngoài: Không hỗ trợ thẻ nhớ ngoài, Hệ điều hành: Android 15, CPU: Exynos 1580, Chipset: Exynos 1580, Cảm ứng: Gorilla Glass Victus, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: Full HD+ (1080 x 2340) pixels, Độ sáng tối đa: 1200 nits, Camera trước: 12MP (HDR, LN), Camera sau: 50MP, 12MP, 5MP, Đèn Flash: Có, Video: UHD 4K (3840 x 2160)@30fps, Quay chậm 240fps @HD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: Khe sim + eSIM, Số khe SIM: 2 SIM + 1 thẻ nhớ riêng, WIFI: 802.11a/b/g/n/ac/ax; 2.4GHz+5GHz, HE80, MIMO, 1024-QAM; Wi-fi Direct, Bluetooth: Bluetooth v5.3, NFC: Có, GPS: GPS, Glonass, Beidou, Galileo, QZSS, Loa ngoài: Có, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 45W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay trên màn hình, Khuôn mặt, Mẫu hình, PIN, Mật khẩu, Thiết kế: Nguyên khối, Chất liệu: Khung viền: Kim loại. Mặt lưng máy: Kính, Ghi âm: Ghi âm mặc định, Ghi âm cuộc gọi, Radio: Không, Chống nước: IP67, Màn hình tràn viền: Không, Phụ kiện trong hộp: Dây sạc, sách hướng dẫn, Khối lượng sản phẩm (kg): 0.198 kg, Kích thước sản phẩm: 162.2 x 77.5 x 7.4 mm",11.0,46
